id,familia,ticker,arquitectura,rep,reintentos_vacios,reintentos_proveedor,respuesta,cifra_dada,cifra_esperada,ratio_cifra,unidad,ejercicio,fuente,cita_dada,chunk_id,herramientas,n_llamadas,tokens_in,tokens_out,coste_usd,latencia_s,sin_respuesta,corrigio_cifra,corrigio_cita,reintentos_esquema,limite_alcanzado,n_busquedas,busquedas_con_ticker,busquedas_con_item,uso_read_section,busquedas_reescritas,cita,cifra,trayectoria,honestidad,acierto,obsoleta,recall5,pos_ancla
gX-001,numerica,NVDA,baseline,2,0,0,"Los ingresos de NVIDIA en el ejercicio fiscal 2025 (FY2025, finalizado el 26 de enero de 2025) fueron de 130.497 millones de dólares (130.497.000.000 USD).",130497000000.0,130497000000.0,1.0,USD,2025,xbrl,,,list_available → get_xbrl_fact,2,3882,635,0.00529275,8.783667299896479,False,False,False,0,False,0,0,0,False,0,,True,True,,True,False,,
gX-002,numerica,AAPL,baseline,2,0,0,El beneficio neto de Apple en el ejercicio fiscal 2025 fue de 112.010 millones de dólares (112.010.000.000 USD).,112010000000.0,112010000000.0,1.0,USD,2025,xbrl,,,list_available → get_xbrl_fact,2,3694,690,0.005358,11.89655949966982,False,False,False,0,False,0,0,0,False,0,,True,True,,True,False,,
gX-003,numerica,GOOGL,baseline,2,0,0,Los ingresos totales de Alphabet en el ejercicio fiscal 2025 fueron de 402.836.000.000 USD (402.836 millones de dólares).,402836000000.0,402836000000.0,1.0,USD,2025,xbrl,,,list_available → get_xbrl_fact,2,3716,536,0.004797,20.016772199887782,False,False,False,0,False,0,0,0,False,0,,True,True,,True,False,,
gX-004,numerica,META,baseline,2,0,0,"En el ejercicio fiscal 2025, Meta Platforms, Inc. gastó 57.372 millones de dólares (57.372.000.000 USD) en investigación y desarrollo (Research and Development).",57372000000.0,57372000000.0,1.0,USD,2025,xbrl,,,list_available → get_xbrl_fact,2,3866,640,0.0052995,8.540680599864572,False,False,False,0,False,0,0,0,False,0,,True,True,,True,False,,
gX-005,numerica,AMZN,baseline,2,0,0,"En el ejercicio fiscal 2025, Amazon generó 139.514.000.000 USD (139.514 millones de dólares) a través de sus actividades de explotación (Net Cash Provided by Operating Activities).",139514000000.0,139514000000.0,1.0,USD,2025,xbrl,,,list_available → get_xbrl_fact,2,3754,718,0.005508,8.711460500024259,False,False,False,0,False,0,0,0,False,0,,True,True,,True,False,,
gX-006,numerica,MSFT,baseline,2,0,0,"Al cierre del ejercicio fiscal 2024 (30 de junio de 2024), el pasivo total (Liabilities) de Microsoft ascendía a 243.686 millones de dólares (243.686.000.000 USD).",243686000000.0,243686000000.0,1.0,USD,2024,xbrl,,,list_available → get_xbrl_fact,2,3759,374,0.00422175,8.106373199727386,False,False,False,0,False,0,0,0,False,0,,True,True,,True,False,,
gX-007,extractiva,NVDA,baseline,2,0,0,"En su informe 10-K para el ejercicio fiscal 2025 (FY2025), NVIDIA describe el mercado chino (especialmente en soluciones para centros de datos) como un entorno altamente competitivo donde su posición competitiva se ha visto perjudicada por los controles de exportación del gobierno estadounidense (USG):

1. **Impacto de los controles de exportación y cuota relativa**: Aunque los ingresos de Data Center en China crecieron en el ejercicio fiscal 2025 gracias al despliegue de nuevos productos diseñados específicamente para China que no requieren licencia de exportación, como porcentaje del total de ingresos de Data Center se mantienen muy por debajo de los niveles previos a los controles de octubre de 2023 [NVDA-2025-7-0004].
2. **Ventaja para competidores locales e internacionales**: Las restricciones y la complejidad del proceso de licencias benefician a competidores que ofrecen alternativas no sujetas a restricciones, incentivando a los clientes en China a recurrir a proveedores alternativos con sede en China, Europa o Israel, o a desarrollar soluciones internas propias [NVDA-2025-1A-0036].
3. **Acciones del gobierno chino**: El gobierno chino puede fomentar que los clientes adquieran productos de competidores locales en China e imponer restricciones a la venta de productos de NVIDIA o de sus proveedores (por ejemplo, mediante normativas y planes de acción con estándares de rendimiento por vatio/ancho de banda para centros de datos que podrían limitar el uso de productos de NVIDIA) [NVDA-2025-1A-0038].
4. **Presión regulatoria adicional**: Reguladores chinos están investigando si el cumplimiento de las restricciones de exportación impuestas por EE. UU. supone una discriminación injusta hacia los clientes del mercado chino [NVDA-2025-1A-0032].",,,,,2025,texto,"The market in China for datacenter solutions remains competitive. We will continue to comply with export controls while serving our customers. [...] Our competitive position has been harmed by the existing export controls, and our competitive position and future results may be further harmed, over the long term, if there are further changes in the USG’s export controls.",NVDA-2025-7-0004,list_available → search_filings → search_filings → search_filings,4,22966,1819,0.02404575,17.97073079999973,False,False,False,0,False,3,3,3,False,0,True,,True,,True,False,False,16.0
gX-008,extractiva,GOOGL,baseline,2,0,0,"En el apartado de factores de riesgo (Item 1A) de su informe 10-K para el ejercicio fiscal 2025, Alphabet menciona dos demandas antimonopolio principales iniciadas por el Departamento de Justicia de EE. UU. (DOJ) junto con varios fiscales generales estatales:

1. Demanda sobre Búsqueda y Publicidad en Búsqueda (Search and Search advertising): Tramitada ante el Tribunal de Distrito de EE. UU. para el Distrito de Columbia. En agosto de 2024 el tribunal falló contra Google y en diciembre de 2025 dictó sentencia final exigiendo remedios (restricciones de distribución, obligación de compartir ciertos datos de búsqueda y ofrecer servicios de sindicación a competidores). Tanto Alphabet (en enero de 2026) como el DOJ y los estados (en febrero de 2026) apelaron la sentencia.

2. Demanda sobre Tecnología Publicitaria (Advertising Technology): Presentada por el DOJ y fiscales generales estatales en enero de 2023 ante el Tribunal de Distrito para el Distrito Este de Virginia. En abril de 2025 el juez emitió un fallo mixto (determinó que las herramientas para editores excluían indebidamente a rivales, pero descartó la ilicitud de las herramientas para anunciantes y de las compras de DoubleClick y AdMeld). El DOJ ha solicitado medidas estructurales y, tras los alegatos finales en noviembre de 2025, están a la espera de la sentencia final sobre los remedios para apelar.",,,,,2025,texto,"the DOJ and a number of state Attorneys General filed a lawsuit concerning our Search and Search advertising practices and our compliance with US antitrust laws. [...] In January 2023, the DOJ and a number of state Attorneys General sued in the Eastern District of Virginia alleging similar antitrust violations relating to our advertising technology.",GOOGL-2025-1A-0026,list_available → search_filings,2,6422,1206,0.009339,18.050486899912357,False,False,False,0,False,1,1,1,False,0,True,,True,,True,False,True,2.0
gX-009,extractiva,META,baseline,2,0,0,"En su informe 10-K para el ejercicio fiscal 2025 (Item 1A), Meta señala que la Ley de Mercados Digitales (DMA) de la Unión Europea le impone restricciones y obligaciones como compañía designada «gatekeeper» (exigibles desde marzo de 2024) en las siguientes áreas concretas:

1. Combinación de datos entre distintos servicios (combination of data across services).
2. Fusiones y adquisiciones (mergers and acquisitions).
3. Diseño de productos (product design), incluyendo cambios de producto para permitir a los usuarios limitar el uso de señales de datos en la personalización de anuncios.
4. Modelos de consentimiento publicitario: Meta menciona específicamente los procedimientos de la Comisión Europea sobre su modelo de «suscripción sin anuncios» (subscription for no ads), el cual la Comisión dictaminó en abril de 2025 que no cumplía con la DMA, forzando a la compañía a modificar sus productos e introducir la opción de anuncios menos personalizados (LPA).

Meta destaca que estas obligaciones le obligan a incurrir en costes significativos de cumplimiento, a modificar sus productos y prácticas de negocio, y conllevan sanciones sustanciales en caso de incumplimiento.",,,,,2025,texto,"For example, the DMA in the European Union imposes restrictions and requirements on companies like ours, including in areas such as the combination of data across services, mergers and acquisitions, and product design. The DMA also includes significant penalties for non-compliance, and its key requirements are enforceable against designated gatekeeper companies as of March 2024.",META-2025-1A-0060,list_available → search_filings → search_filings → search_filings → search_filings → search_filings,6,41161,1851,0.037812,22.46969430008903,False,False,False,0,False,5,5,4,False,0,True,,True,,True,False,True,1.0
gX-010,extractiva,AAPL,baseline,2,0,0,"En su informe 10-K para el ejercicio fiscal 2025 (Item 1A), Apple declara que muchas de sus operaciones, tiendas comerciales e instalaciones, así como operaciones comerciales críticas de sus proveedores y fabricantes contratados, se encuentran en zonas propensas a terremotos y otros desastres naturales. Asimismo, advierte que el cambio climático global está provocando que ciertos tipos de desastres naturales y condiciones meteorológicas extremas ocurran con mayor frecuencia o intensidad, lo cual puede interrumpir las operaciones, dificultar o imposibilitar la fabricación y entrega de productos, causar retrasos en la cadena de suministro y aumentar los costes.",,,,,2025,texto,"Many of the Company’s operations, retail stores and facilities, as well as critical business operations of the Company’s suppliers and contract manufacturers, are in locations that are prone to earthquakes and other natural disasters. Global climate change is resulting in certain types of natural disasters and extreme weather occurring more frequently or with more intense effects.",AAPL-2025-1A-0003,list_available → search_filings,2,5868,1073,0.00842475,24.501667500007898,False,False,False,0,False,1,1,1,False,0,True,,True,,True,False,False,21.0
